"TOA5","SoilvueRC3","CR300","16518","CR300.Std.08.01","CPU:RCSM3_CR300_May2021.CR300","22797","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-07-05 11:30:00",3122,0.157,8.53,18.69,0,0.206,11.27,15.8,0,0.308,18.06,15.41,0,0.349,21.27,14.94,0,0.3,17.47,14.03,0,0.346,21.04,13,0,0.284,16.34,12.13,0,0.411,26.56,10.87,0.007,0.494,34.6,9.53,0
"2021-07-05 12:00:00",3123,0.157,8.53,18.94,0,0.206,11.27,15.93,0,0.308,18.07,15.41,0,0.349,21.26,14.94,0,0.299,17.43,14.03,0,0.346,21.05,13,0,0.284,16.3,12.13,0,0.411,26.61,10.87,0.007,0.493,34.54,9.53,0
"2021-07-05 12:30:00",3124,0.157,8.56,20.16,0,0.207,11.29,16.57,0,0.309,18.16,15.41,0,0.348,21.21,14.92,0,0.297,17.25,14.03,0,0.347,21.09,13,0,0.28,16.07,12.13,0,0.414,26.89,10.89,0.008,0.49,34.25,9.53,0
"2021-07-05 13:00:00",3125,0.157,8.58,20.36,0,0.206,11.28,16.69,0,0.309,18.16,15.41,0,0.348,21.18,14.91,0,0.297,17.25,14.03,0,0.347,21.1,13,0,0.28,16.08,12.13,0,0.414,26.82,10.89,0.008,0.49,34.27,9.53,0
"2021-07-05 13:30:00",3126,0.159,8.65,21.39,0,0.205,11.22,17.28,0,0.309,18.13,15.43,0,0.346,21.04,14.87,0,0.297,17.29,14.03,0,0.348,21.19,13,0,0.281,16.12,12.13,0,0.41,26.48,10.89,0.01,0.491,34.33,9.53,0
"2021-07-05 14:00:00",3127,0.159,8.64,21.6,0,0.205,11.19,17.41,0,0.308,18.05,15.44,0,0.346,21.05,14.87,0,0.297,17.28,14.03,0,0.348,21.22,13,0,0.281,16.1,12.13,0,0.41,26.53,10.89,0.009,0.491,34.37,9.53,0
"2021-07-05 14:30:00",3128,0.158,8.61,22.67,0,0.202,11.04,18.01,0,0.303,17.69,15.48,0,0.347,21.13,14.85,0,0.297,17.23,14.01,0,0.35,21.32,13,0,0.28,16.03,12.15,0,0.413,26.79,10.89,0.005,0.493,34.54,9.53,0
"2021-07-05 15:00:00",3129,0.158,8.6,22.87,0,0.202,11.04,18.13,0,0.303,17.69,15.5,0,0.347,21.12,14.85,0,0.297,17.23,14.01,0,0.349,21.25,13,0,0.28,16.03,12.15,0,0.413,26.8,10.89,0.005,0.493,34.52,9.53,0
"2021-07-05 15:30:00",3130,0.157,8.56,23.88,0,0.203,11.06,18.75,0,0.303,17.7,15.58,0,0.347,21.08,14.85,0.002,0.297,17.23,14.01,0,0.344,20.88,13,0,0.28,16.04,12.15,0,0.414,26.84,10.89,0.005,0.492,34.41,9.55,0
"2021-07-05 16:00:00",3131,0.157,8.55,24,0,0.203,11.07,18.85,0,0.303,17.67,15.6,0,0.347,21.07,14.84,0.002,0.297,17.24,14,0,0.345,20.91,13,0,0.279,16,12.15,0,0.414,26.83,10.89,0.005,0.493,34.5,9.55,0
"2021-07-05 16:30:00",3132,0.156,8.5,24.62,0,0.204,11.16,19.39,0,0.301,17.53,15.7,0,0.346,21.05,14.82,0,0.298,17.31,13.99,0,0.347,21.07,13,0,0.276,15.77,12.15,0,0.413,26.77,10.89,0.009,0.497,34.96,9.55,0
"2021-07-05 17:00:00",3133,0.156,8.51,24.67,0,0.204,11.13,19.47,0,0.301,17.56,15.73,0,0.346,21.01,14.82,0,0.297,17.28,13.99,0,0.347,21.1,13,0,0.276,15.8,12.15,0,0.413,26.74,10.89,0.009,0.496,34.87,9.55,0
"2021-07-05 17:30:00",3134,0.158,8.58,24.93,0,0.202,10.99,19.88,0,0.303,17.72,15.85,0,0.344,20.83,14.82,0,0.295,17.11,13.99,0,0.349,21.25,13,0,0.279,15.94,12.15,0,0.411,26.55,10.89,0.009,0.492,34.41,9.55,0
"2021-07-05 18:00:00",3135,0.157,8.56,24.93,0,0.201,10.99,19.94,0,0.303,17.72,15.87,0,0.344,20.85,14.82,0,0.295,17.08,13.99,0,0.349,21.23,13,0,0.279,15.98,12.15,0,0.41,26.54,10.89,0.008,0.492,34.45,9.55,0
"2021-07-05 18:30:00",3136,0.155,8.47,24.9,0,0.201,10.94,20.21,0,0.304,17.75,16,0,0.345,20.95,14.82,0,0.293,16.96,13.99,0,0.347,21.14,13,0.001,0.282,16.2,12.15,0,0.41,26.48,10.91,0.007,0.494,34.64,9.55,0
"2021-07-05 19:00:00",3137,0.155,8.46,24.85,0,0.201,10.95,20.24,0,0.303,17.71,16.02,0,0.345,20.91,14.83,0,0.293,16.99,13.99,0,0.348,21.15,13,0.001,0.282,16.2,12.15,0,0.409,26.44,10.91,0.007,0.494,34.68,9.55,0
"2021-07-05 19:30:00",3138,0.155,8.43,24.59,0,0.201,10.98,20.38,0,0.3,17.48,16.15,0,0.342,20.72,14.85,0,0.295,17.09,13.99,0,0.348,21.19,13,0,0.283,16.22,12.15,0,0.407,26.25,10.91,0.006,0.496,34.85,9.55,0
"2021-07-05 20:00:00",3139,0.154,8.42,24.43,0,0.201,10.98,20.37,0,0.3,17.45,16.17,0,0.342,20.7,14.85,0,0.295,17.1,13.98,0,0.347,21.13,13,0,0.282,16.16,12.15,0,0.408,26.32,10.91,0.006,0.495,34.77,9.55,0
"2021-07-05 20:30:00",3140,0.154,8.39,23.63,0,0.201,10.96,20.35,0,0.298,17.31,16.3,0,0.34,20.58,14.87,0,0.296,17.16,13.96,0,0.343,20.81,13,0,0.277,15.85,12.15,0,0.412,26.68,10.91,0.005,0.492,34.39,9.55,0
"2021-07-05 21:00:00",3141,0.154,8.38,23.27,0,0.201,10.95,20.29,0,0.298,17.32,16.32,0,0.341,20.6,14.87,0,0.296,17.16,13.96,0,0.344,20.85,13,0,0.278,15.88,12.15,0,0.412,26.67,10.91,0.005,0.491,34.37,9.56,0
"2021-07-05 21:30:00",3142,0.154,8.38,21.48,0,0.199,10.87,19.99,0,0.299,17.4,16.42,0,0.342,20.73,14.9,0.002,0.296,17.17,13.96,0,0.346,21.04,13,0,0.279,16.01,12.15,0,0.411,26.6,10.91,0.005,0.491,34.29,9.57,0
"2021-07-05 22:00:00",3143,0.153,8.35,21.14,0,0.199,10.86,19.88,0,0.299,17.4,16.44,0,0.342,20.73,14.9,0.001,0.296,17.16,13.96,0,0.346,21.03,13,0,0.28,16.01,12.15,0,0.411,26.58,10.91,0.006,0.491,34.29,9.57,0
"2021-07-05 22:30:00",3144,0.151,8.23,19.44,0,0.198,10.8,19.31,0,0.299,17.42,16.5,0,0.342,20.73,14.92,0,0.295,17.11,13.96,0,0.345,20.95,13,0,0.28,16.03,12.17,0,0.41,26.49,10.91,0.006,0.49,34.27,9.57,0
"2021-07-05 23:00:00",3145,0.151,8.23,19.18,0,0.199,10.83,19.18,0,0.299,17.42,16.51,0,0.342,20.72,14.93,0,0.295,17.11,13.97,0,0.345,20.94,13,0,0.279,15.99,12.17,0,0.41,26.46,10.92,0.006,0.491,34.31,9.57,0
"2021-07-05 23:30:00",3146,0.15,8.21,17.88,0,0.201,10.97,18.56,0,0.3,17.45,16.55,0,0.341,20.64,14.97,0.001,0.295,17.09,13.99,0,0.344,20.86,13,0,0.277,15.81,12.17,0,0.408,26.3,10.93,0.007,0.493,34.52,9.57,0.001
"2021-07-06 00:00:00",3147,0.15,8.21,17.68,0,0.201,10.97,18.45,0,0.299,17.43,16.54,0,0.341,20.66,14.97,0,0.294,17.04,13.99,0,0.344,20.85,13,0,0.277,15.81,12.17,0,0.408,26.29,10.93,0.007,0.493,34.54,9.57,0.001
"2021-07-06 00:30:00",3148,0.151,8.23,16.67,0,0.2,10.92,17.88,0,0.298,17.32,16.52,0,0.343,20.77,14.99,0,0.29,16.79,13.99,0,0.343,20.77,13,0.002,0.277,15.83,12.17,0,0.407,26.22,10.93,0.006,0.494,34.61,9.57,0
"2021-07-06 01:00:00",3149,0.15,8.22,16.5,0,0.2,10.93,17.78,0,0.298,17.35,16.52,0,0.343,20.75,15,0,0.291,16.86,13.99,0,0.343,20.79,13,0.001,0.277,15.84,12.17,0,0.408,26.27,10.93,0.007,0.494,34.65,9.57,0
"2021-07-06 01:30:00",3150,0.149,8.15,15.65,0,0.201,10.97,17.26,0,0.301,17.54,16.5,0,0.342,20.67,15.02,0,0.297,17.24,13.99,0,0.344,20.89,13,0,0.278,15.88,12.17,0,0.41,26.52,10.93,0.01,0.496,34.83,9.57,0
"2021-07-06 02:00:00",3151,0.149,8.15,15.5,0,0.201,10.95,17.17,0,0.301,17.54,16.49,0,0.342,20.69,15.02,0,0.296,17.16,13.99,0,0.344,20.9,13,0,0.277,15.83,12.17,0,0.41,26.49,10.93,0.01,0.495,34.79,9.57,0
"2021-07-06 02:30:00",3152,0.148,8.11,14.75,0,0.199,10.83,16.7,0,0.301,17.54,16.42,0,0.343,20.78,15.04,0,0.291,16.8,13.99,0,0.345,20.95,13,0,0.273,15.55,12.17,0,0.408,26.34,10.93,0.008,0.494,34.61,9.57,0
"2021-07-06 03:00:00",3153,0.148,8.11,14.64,0,0.199,10.84,16.62,0,0.3,17.51,16.41,0,0.343,20.79,15.04,0,0.291,16.83,13.99,0,0.344,20.9,13,0,0.274,15.62,12.17,0,0.409,26.36,10.93,0.008,0.493,34.59,9.58,0
"2021-07-06 03:30:00",3154,0.149,8.13,14.08,0,0.199,10.87,16.2,0,0.298,17.35,16.32,0,0.344,20.84,15.06,0,0.293,16.97,14.01,0,0.341,20.64,13.02,0,0.279,15.96,12.17,0,0.41,26.48,10.93,0.008,0.493,34.5,9.6,0
"2021-07-06 04:00:00",3155,0.149,8.13,13.96,0,0.2,10.88,16.12,0,0.298,17.34,16.31,0,0.344,20.83,15.06,0,0.293,16.94,14.01,0,0.341,20.64,13.02,0,0.278,15.92,12.17,0,0.409,26.42,10.93,0.007,0.493,34.56,9.6,0
"2021-07-06 04:30:00",3156,0.148,8.12,13.37,0,0.2,10.93,15.73,0,0.298,17.3,16.22,0,0.343,20.78,15.06,0.001,0.291,16.81,14.01,0,0.342,20.67,13,0,0.275,15.71,12.17,0.001,0.406,26.13,10.93,0.006,0.496,34.87,9.6,0
"2021-07-06 05:00:00",3157,0.148,8.12,13.26,0,0.2,10.91,15.65,0,0.298,17.34,16.2,0,0.343,20.77,15.06,0.001,0.291,16.83,14.01,0,0.342,20.69,13,0,0.275,15.7,12.18,0.001,0.406,26.15,10.93,0.007,0.495,34.77,9.6,0
"2021-07-06 05:30:00",3158,0.148,8.1,12.72,0,0.198,10.81,15.26,0,0.301,17.55,16.1,0,0.342,20.7,15.06,0,0.292,16.92,14.03,0,0.343,20.82,13.02,0,0.274,15.65,12.2,0,0.407,26.25,10.93,0.008,0.49,34.25,9.6,0
"2021-07-06 06:00:00",3159,0.148,8.1,12.63,0,0.199,10.84,15.19,0,0.3,17.5,16.08,0,0.342,20.68,15.06,0,0.292,16.92,14.03,0,0.344,20.85,13.02,0,0.274,15.65,12.2,0,0.407,26.27,10.93,0.007,0.491,34.28,9.6,0
"2021-07-06 06:30:00",3160,0.148,8.11,12.15,0,0.202,11.03,14.85,0,0.297,17.26,15.97,0,0.34,20.54,15.04,0,0.292,16.88,14.03,0,0.346,20.99,13.02,0,0.274,15.63,12.2,0,0.409,26.39,10.93,0.007,0.492,34.43,9.6,0
"2021-07-06 07:00:00",3161,0.148,8.1,12.12,0,0.202,11.02,14.79,0,0.297,17.27,15.95,0,0.34,20.53,15.04,0,0.292,16.9,14.03,0,0.345,20.94,13.02,0,0.274,15.63,12.2,0,0.409,26.37,10.94,0.007,0.491,34.37,9.6,0
"2021-07-06 07:30:00",3162,0.148,8.07,11.97,0,0.201,10.98,14.49,0,0.298,17.35,15.82,0,0.339,20.49,15.04,0,0.294,17.02,14.03,0,0.342,20.68,13.02,0,0.274,15.65,12.2,0,0.408,26.27,10.96,0.007,0.489,34.1,9.6,0
"2021-07-06 08:00:00",3163,0.147,8.07,12.17,0,0.201,10.95,14.47,0,0.298,17.35,15.8,0,0.339,20.5,15.04,0,0.293,16.97,14.03,0,0.341,20.66,13.02,0,0.274,15.66,12.2,0,0.407,26.27,10.96,0.007,0.489,34.09,9.6,0
"2021-07-06 08:30:00",3164,0.146,8.02,13.19,0,0.198,10.82,14.37,0,0.298,17.34,15.7,0,0.34,20.55,15.02,0.003,0.29,16.74,14.03,0,0.34,20.55,13.02,0,0.275,15.68,12.2,0,0.407,26.25,10.96,0.007,0.488,34.04,9.6,0
"2021-07-06 09:00:00",3165,0.147,8.06,13.54,0,0.199,10.84,14.43,0,0.298,17.36,15.68,0,0.34,20.56,15.01,0.002,0.29,16.77,14.03,0,0.341,20.58,13.03,0,0.276,15.73,12.2,0,0.407,26.21,10.96,0.007,0.489,34.1,9.6,0
"2021-07-06 09:30:00",3166,0.152,8.29,15.33,0,0.201,10.98,14.73,0,0.3,17.47,15.58,0,0.34,20.58,14.99,0,0.292,16.89,14.03,0,0.343,20.76,13.05,0,0.28,16.01,12.2,0,0.405,26.02,10.96,0.007,0.492,34.39,9.6,0
"2021-07-06 10:00:00",3167,0.152,8.29,15.69,0,0.201,10.95,14.84,0,0.3,17.45,15.56,0,0.341,20.61,14.98,0,0.291,16.86,14.03,0,0.342,20.74,13.05,0,0.279,15.99,12.2,0,0.405,26.04,10.96,0.007,0.491,34.36,9.6,0
"2021-07-06 10:30:00",3168,0.152,8.28,17.46,0,0.198,10.8,15.38,0,0.299,17.38,15.48,0,0.343,20.76,14.94,0,0.289,16.68,14.03,0,0.341,20.64,13.05,0,0.278,15.91,12.2,0,0.406,26.17,10.96,0.007,0.489,34.16,9.62,0
"2021-07-06 11:00:00",3169,0.152,8.3,17.75,0,0.198,10.81,15.51,0,0.299,17.37,15.47,0,0.343,20.76,14.94,0,0.289,16.71,14.03,0,0.341,20.66,13.05,0,0.278,15.89,12.2,0,0.407,26.19,10.96,0.007,0.489,34.17,9.62,0
"2021-07-06 11:30:00",3170,0.154,8.39,19.17,0,0.2,10.88,16.12,0,0.298,17.33,15.43,0,0.343,20.79,14.94,0,0.291,16.85,14.03,0,0.343,20.75,13.05,0,0.277,15.8,12.2,0,0.408,26.28,10.98,0.01,0.49,34.23,9.62,0
"2021-07-06 12:00:00",3171,0.153,8.37,19.43,0,0.2,10.88,16.25,0,0.298,17.36,15.43,0,0.342,20.72,14.94,0,0.291,16.82,14.03,0,0.342,20.7,13.05,0,0.276,15.77,12.2,0,0.407,26.22,10.97,0.01,0.491,34.3,9.62,0
"2021-07-06 12:30:00",3172,0.152,8.28,20.68,0,0.199,10.87,16.88,0,0.301,17.52,15.46,0,0.338,20.41,14.9,0,0.288,16.64,14.03,0,0.339,20.45,13.05,0,0.275,15.66,12.2,0,0.404,25.93,10.96,0.009,0.494,34.61,9.62,0
"2021-07-06 13:00:00",3173,0.152,8.29,20.88,0,0.199,10.85,17,0,0.3,17.49,15.46,0,0.338,20.4,14.89,0,0.288,16.61,14.03,0,0.34,20.53,13.05,0,0.274,15.63,12.2,0,0.404,25.95,10.96,0.009,0.493,34.54,9.62,0
"2021-07-06 13:30:00",3174,0.152,8.31,21.85,0,0.197,10.76,17.59,0,0.298,17.35,15.48,0,0.338,20.37,14.87,0,0.285,16.42,14.03,0,0.345,20.94,13.05,0,0.272,15.49,12.22,0,0.405,26.02,10.98,0.009,0.49,34.19,9.62,0
"2021-07-06 14:00:00",3175,0.152,8.3,22.04,0,0.197,10.76,17.71,0,0.298,17.34,15.49,0,0.338,20.37,14.87,0,0.286,16.46,14.03,0,0.345,20.91,13.05,0,0.272,15.51,12.22,0,0.405,26.03,10.98,0.008,0.49,34.21,9.62,0
"2021-07-06 14:30:00",3176,0.151,8.24,22.97,0,0.197,10.75,18.27,0,0.297,17.3,15.55,0,0.338,20.4,14.85,0.001,0.288,16.64,14.03,0,0.343,20.79,13.05,0,0.274,15.63,12.22,0,0.405,26.09,10.98,0.006,0.491,34.31,9.62,0
"2021-07-06 15:00:00",3177,0.151,8.22,23.12,0,0.197,10.74,18.38,0,0.297,17.29,15.57,0,0.338,20.42,14.84,0.001,0.288,16.64,14.03,0,0.343,20.77,13.05,0,0.274,15.64,12.22,0,0.405,26.08,10.98,0.006,0.491,34.29,9.62,0
"2021-07-06 15:30:00",3178,0.149,8.14,23.91,0,0.197,10.73,18.93,0,0.297,17.24,15.65,0,0.34,20.53,14.82,0,0.288,16.61,14.01,0,0.341,20.64,13.05,0,0.274,15.64,12.22,0.001,0.405,26.03,10.98,0.006,0.49,34.22,9.62,0
"2021-07-06 16:00:00",3179,0.149,8.17,24.02,0,0.197,10.72,19.03,0,0.296,17.22,15.67,0,0.339,20.46,14.82,0,0.288,16.61,14.01,0,0.341,20.66,13.05,0,0.274,15.6,12.22,0.001,0.405,26.01,10.98,0.007,0.491,34.28,9.62,0
"2021-07-06 16:30:00",3180,0.153,8.32,24.62,0,0.196,10.67,19.5,0,0.295,17.09,15.78,0,0.334,20.11,14.82,0,0.288,16.61,14.01,0,0.342,20.74,13.05,0,0.271,15.38,12.22,0,0.404,25.96,10.98,0.009,0.494,34.6,9.62,0
"2021-07-06 17:00:00",3181,0.152,8.31,24.7,0,0.196,10.68,19.58,0,0.294,17.06,15.8,0,0.335,20.14,14.82,0,0.289,16.65,14,0,0.342,20.72,13.05,0,0.271,15.42,12.22,0,0.404,25.99,10.98,0.009,0.493,34.52,9.62,0
"2021-07-06 17:30:00",3182,0.151,8.22,25.12,0,0.197,10.73,19.99,0,0.292,16.91,15.9,0,0.337,20.3,14.82,0,0.291,16.81,13.99,0,0.341,20.65,13.05,0,0.274,15.62,12.22,0,0.406,26.11,10.98,0.005,0.489,34.11,9.62,0
"2021-07-06 18:00:00",3183,0.151,8.22,25.12,0,0.197,10.71,20.05,0,0.292,16.89,15.92,0,0.337,20.27,14.83,0,0.29,16.75,13.99,0,0.341,20.6,13.05,0,0.274,15.64,12.22,0,0.406,26.12,10.98,0.006,0.489,34.16,9.62,0
"2021-07-06 18:30:00",3184,0.151,8.23,25.12,0,0.195,10.63,20.32,0,0.29,16.79,16.05,0,0.334,20.08,14.85,0,0.286,16.44,13.99,0,0.337,20.3,13.05,0,0.276,15.75,12.22,0,0.406,26.16,10.98,0.008,0.492,34.41,9.64,0
"2021-07-06 19:00:00",3185,0.151,8.23,25.07,0,0.195,10.64,20.35,0,0.291,16.81,16.08,0,0.334,20.09,14.85,0,0.286,16.44,13.99,0,0.337,20.34,13.05,0,0.275,15.72,12.22,0,0.406,26.13,10.98,0.007,0.491,34.38,9.64,0
"2021-07-06 19:30:00",3186,0.15,8.2,24.78,0,0.196,10.68,20.52,0,0.292,16.91,16.22,0,0.335,20.14,14.85,0,0.285,16.4,13.99,0,0.34,20.53,13.05,0,0.273,15.58,12.22,0,0.404,25.98,11,0.005,0.49,34.24,9.64,0
"2021-07-06 20:00:00",3187,0.15,8.18,24.6,0,0.196,10.7,20.51,0,0.292,16.87,16.24,0,0.335,20.12,14.85,0,0.285,16.42,13.99,0,0.34,20.53,13.05,0,0.273,15.56,12.22,0,0.405,26.01,11,0.005,0.49,34.26,9.64,0
"2021-07-06 20:30:00",3188,0.148,8.11,23.72,0,0.198,10.81,20.46,0,0.289,16.7,16.35,0,0.333,19.99,14.87,0,0.287,16.53,13.99,0,0.339,20.48,13.05,0,0.272,15.46,12.22,0,0.406,26.16,11,0.007,0.491,34.36,9.64,0
"2021-07-06 21:00:00",3189,0.148,8.11,23.39,0,0.198,10.79,20.4,0,0.29,16.72,16.37,0,0.333,19.95,14.88,0,0.287,16.54,13.99,0,0.339,20.47,13.05,0,0.271,15.42,12.22,0,0.406,26.13,11,0.007,0.491,34.35,9.64,0
"2021-07-06 21:30:00",3190,0.148,8.1,21.71,0,0.196,10.69,20.07,0,0.291,16.81,16.47,0,0.33,19.76,14.92,0,0.287,16.56,13.99,0,0.338,20.42,13.05,0,0.268,15.22,12.22,0,0.405,26.01,11,0.009,0.491,34.34,9.64,0
"2021-07-06 22:00:00",3191,0.148,8.07,21.37,0,0.196,10.66,19.97,0,0.291,16.79,16.49,0,0.331,19.81,14.92,0,0.287,16.52,13.99,0,0.339,20.45,13.05,0,0.269,15.3,12.22,0,0.404,25.98,11,0.008,0.49,34.28,9.64,0
"2021-07-06 22:30:00",3192,0.145,7.958,19.72,0,0.193,10.52,19.44,0,0.29,16.73,16.55,0,0.334,20.07,14.94,0,0.284,16.3,13.99,0,0.341,20.61,13.05,0,0.275,15.68,12.24,0,0.403,25.86,11,0.006,0.487,33.95,9.64,0
"2021-07-06 23:00:00",3193,0.145,7.926,19.44,0,0.193,10.53,19.32,0,0.29,16.73,16.55,0,0.334,20.05,14.95,0,0.285,16.38,13.99,0,0.34,20.56,13.05,0,0.274,15.65,12.24,0,0.403,25.88,11,0.006,0.488,34.07,9.64,0
"2021-07-06 23:30:00",3194,0.141,7.765,18.06,0,0.194,10.57,18.69,0,0.29,16.78,16.57,0,0.332,19.94,14.99,0,0.29,16.78,14.01,0,0.337,20.31,13.05,0,0.272,15.48,12.24,0,0.404,25.99,11,0.004,0.494,34.63,9.66,0
"2021-07-07 00:00:00",3195,0.142,7.777,17.84,0,0.194,10.56,18.57,0,0.29,16.77,16.57,0,0.332,19.95,15,0,0.289,16.69,14,0,0.337,20.3,13.05,0,0.272,15.5,12.24,0,0.405,26.01,11,0.004,0.493,34.56,9.66,0
"2021-07-07 00:30:00",3196,0.143,7.838,16.72,0,0.193,10.52,17.98,0,0.29,16.72,16.57,0,0.333,19.98,15.02,0,0.282,16.21,13.99,0,0.337,20.28,13.05,0,0.273,15.56,12.24,0,0.406,26.13,11,0.006,0.49,34.22,9.66,0
"2021-07-07 01:00:00",3197,0.143,7.85,16.54,0,0.193,10.52,17.87,0,0.29,16.73,16.56,0,0.333,19.98,15.02,0,0.283,16.28,13.99,0,0.337,20.3,13.05,0,0.273,15.55,12.24,0,0.405,26.08,11,0.006,0.489,34.17,9.66,0
"2021-07-07 01:30:00",3198,0.144,7.911,15.6,0,0.194,10.57,17.34,0,0.291,16.81,16.52,0,0.333,19.97,15.04,0,0.288,16.61,14.01,0,0.338,20.41,13.05,0,0.272,15.48,12.24,0,0.403,25.86,11,0.008,0.487,33.87,9.66,0
"2021-07-07 02:00:00",3199,0.144,7.877,15.46,0,0.194,10.58,17.23,0,0.291,16.79,16.51,0,0.333,19.96,15.04,0,0.287,16.57,14.01,0,0.338,20.41,13.05,0,0.272,15.49,12.24,0,0.403,25.83,11,0.008,0.487,33.93,9.66,0
"2021-07-07 02:30:00",3200,0.14,7.708,14.73,0,0.195,10.6,16.72,0,0.29,16.74,16.47,0,0.332,19.92,15.06,0.001,0.285,16.37,14.01,0,0.338,20.39,13.05,0,0.273,15.58,12.24,0,0.401,25.65,11,0.008,0.49,34.18,9.66,0
"2021-07-07 03:00:00",3201,0.14,7.723,14.59,0,0.195,10.6,16.64,0,0.29,16.75,16.46,0,0.332,19.9,15.06,0.001,0.285,16.38,14.01,0,0.338,20.35,13.05,0,0.273,15.55,12.24,0,0.401,25.7,11,0.008,0.49,34.18,9.66,0
"2021-07-07 03:30:00",3202,0.142,7.798,13.89,0,0.194,10.58,16.2,0,0.291,16.84,16.37,0,0.331,19.8,15.06,0,0.285,16.38,14.03,0,0.335,20.15,13.05,0,0.271,15.44,12.24,0,0.403,25.91,11.02,0.006,0.49,34.18,9.66,0
"2021-07-07 04:00:00",3203,0.142,7.805,13.76,0,0.195,10.6,16.11,0,0.29,16.78,16.35,0,0.331,19.83,15.07,0,0.285,16.4,14.03,0,0.335,20.15,13.05,0,0.271,15.42,12.24,0,0.403,25.91,11.02,0.007,0.489,34.16,9.66,0
"2021-07-07 04:30:00",3204,0.143,7.84,13.09,0,0.197,10.72,15.68,0,0.287,16.51,16.25,0,0.333,19.99,15.09,0,0.286,16.5,14.03,0,0.335,20.14,13.05,0,0.27,15.34,12.24,0,0.403,25.88,11.02,0.009,0.488,34.02,9.66,0
"2021-07-07 05:00:00",3205,0.142,7.812,12.98,0,0.197,10.71,15.59,0,0.287,16.55,16.23,0,0.333,20.01,15.09,0,0.286,16.49,14.04,0,0.335,20.15,13.05,0,0.27,15.34,12.24,0,0.403,25.88,11.02,0.008,0.488,34.04,9.66,0
"2021-07-07 05:30:00",3206,0.139,7.669,12.4,0,0.195,10.64,15.16,0,0.291,16.8,16.12,0,0.335,20.12,15.09,0,0.286,16.43,14.06,0,0.335,20.16,13.05,0,0.27,15.33,12.24,0,0.403,25.9,11.02,0.006,0.489,34.15,9.66,0
"2021-07-07 06:00:00",3207,0.14,7.678,12.29,0,0.195,10.63,15.09,0,0.291,16.8,16.1,0,0.334,20.09,15.09,0,0.286,16.43,14.06,0,0.336,20.2,13.05,0,0.27,15.33,12.24,0,0.403,25.84,11.02,0.006,0.489,34.14,9.66,0
"2021-07-07 06:30:00",3208,0.14,7.723,11.72,0,0.195,10.6,14.73,0,0.291,16.83,15.97,0,0.332,19.93,15.06,0,0.286,16.44,14.06,0,0.338,20.4,13.07,0,0.27,15.33,12.24,0,0.4,25.56,11.02,0.008,0.489,34.11,9.66,0
"2021-07-07 07:00:00",3209,0.141,7.727,11.66,0,0.195,10.63,14.65,0,0.29,16.78,15.95,0,0.332,19.92,15.06,0,0.286,16.45,14.06,0,0.338,20.38,13.07,0,0.27,15.37,12.24,0,0.4,25.57,11.02,0.008,0.489,34.11,9.66,0
"2021-07-07 07:30:00",3210,0.141,7.751,11.36,0,0.197,10.76,14.29,0,0.287,16.53,15.82,0,0.332,19.9,15.06,0,0.286,16.49,14.06,0,0.337,20.29,13.07,0,0.273,15.56,12.24,0,0.4,25.61,11.02,0.008,0.489,34.11,9.68,0
"2021-07-07 08:00:00",3211,0.141,7.758,11.57,0,0.197,10.72,14.27,0,0.288,16.58,15.8,0,0.332,19.9,15.06,0,0.286,16.49,14.06,0,0.337,20.3,13.07,0,0.273,15.53,12.24,0,0.4,25.61,11.02,0.008,0.489,34.08,9.68,0
"2021-07-07 08:30:00",3212,0.142,7.791,12.63,0,0.194,10.54,14.13,0,0.292,16.87,15.7,0,0.332,19.9,15.04,0,0.286,16.47,14.06,0,0.338,20.36,13.07,0,0.271,15.39,12.24,0,0.4,25.62,11.02,0.007,0.487,33.94,9.68,0
