"TOA5","SoilvueRC2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-08-01 17:30:00",4430,0.087,5.317,30.62,0,0.076,4.88,23.88,0,0.171,9.29,19.07,0.012,0.224,12.37,17.83,0.009,0.298,17.33,17.28,0.007,0.265,15,16.75,0,0.251,14.09,16.02,0.008,0.488,34.07,15.19,0.038,0.484,33.66,13.96,0.078
"2021-08-01 18:00:00",4431,0.087,5.321,30.37,0,0.076,4.88,23.89,0,0.17,9.26,19.11,0.012,0.225,12.37,17.84,0.009,0.298,17.32,17.28,0.007,0.264,14.97,16.75,0,0.252,14.11,16.02,0.009,0.489,34.15,15.18,0.038,0.484,33.64,13.96,0.078
"2021-08-01 18:30:00",4432,0.087,5.341,29.11,0,0.076,4.883,23.97,0,0.167,9.08,19.31,0.013,0.225,12.42,17.9,0.008,0.298,17.31,17.28,0.007,0.262,14.8,16.72,0,0.254,14.23,16.02,0.01,0.493,34.52,15.16,0.038,0.483,33.53,13.96,0.077
"2021-08-01 19:00:00",4433,0.087,5.348,28.75,0,0.076,4.893,23.92,0,0.168,9.1,19.35,0.013,0.225,12.41,17.92,0.008,0.298,17.32,17.29,0.007,0.262,14.8,16.73,0,0.254,14.25,16.02,0.01,0.492,34.43,15.16,0.038,0.483,33.55,13.96,0.077
"2021-08-01 19:30:00",4434,0.088,5.382,26.95,0,0.077,4.941,23.66,0,0.17,9.23,19.53,0.013,0.225,12.38,17.98,0.009,0.299,17.38,17.31,0.006,0.262,14.8,16.75,0,0.255,14.35,16.02,0.012,0.487,33.95,15.16,0.038,0.484,33.66,13.96,0.078
"2021-08-01 20:00:00",4435,0.088,5.377,26.49,0,0.077,4.943,23.56,0,0.17,9.23,19.55,0.013,0.224,12.37,18,0.009,0.299,17.37,17.31,0.006,0.262,14.8,16.75,0.001,0.255,14.32,16.02,0.012,0.487,33.97,15.17,0.038,0.485,33.67,13.96,0.078
"2021-08-01 20:30:00",4436,0.088,5.353,24.15,0,0.077,4.951,23.03,0,0.169,9.18,19.66,0.014,0.223,12.3,18.09,0.011,0.298,17.32,17.31,0.006,0.262,14.79,16.75,0.002,0.252,14.16,16.02,0.011,0.488,34.07,15.19,0.038,0.485,33.73,13.96,0.078
"2021-08-01 21:00:00",4437,0.087,5.331,23.74,0,0.077,4.948,22.88,0,0.169,9.2,19.68,0.014,0.223,12.28,18.1,0.011,0.298,17.33,17.31,0.006,0.263,14.85,16.75,0.002,0.253,14.17,16.02,0.011,0.489,34.1,15.19,0.038,0.485,33.76,13.96,0.078
"2021-08-01 21:30:00",4438,0.084,5.218,21.68,0,0.077,4.935,22.14,0,0.171,9.31,19.74,0.015,0.221,12.18,18.17,0.009,0.299,17.38,17.34,0.008,0.267,15.14,16.75,0.001,0.254,14.24,16.02,0.009,0.491,34.29,15.19,0.039,0.487,33.88,13.96,0.076
"2021-08-01 22:00:00",4439,0.085,5.234,21.36,0,0.077,4.938,21.99,0,0.171,9.28,19.74,0.014,0.222,12.22,18.18,0.009,0.299,17.4,17.34,0.008,0.266,15.09,16.75,0.001,0.253,14.23,16.03,0.009,0.49,34.28,15.19,0.039,0.487,33.88,13.96,0.076
"2021-08-01 22:30:00",4440,0.086,5.313,19.74,0,0.078,4.956,21.22,0,0.169,9.16,19.74,0.013,0.225,12.41,18.24,0.01,0.3,17.46,17.36,0.008,0.262,14.81,16.75,0,0.252,14.15,16.05,0.008,0.49,34.23,15.19,0.038,0.487,33.91,13.96,0.079
"2021-08-01 23:00:00",4441,0.086,5.302,19.49,0,0.077,4.948,21.08,0,0.169,9.16,19.73,0.013,0.225,12.42,18.26,0.009,0.3,17.45,17.37,0.008,0.262,14.82,16.75,0,0.253,14.17,16.05,0.008,0.49,34.23,15.19,0.038,0.487,33.96,13.96,0.079
"2021-08-01 23:30:00",4442,0.085,5.248,18.24,0,0.076,4.911,20.38,0,0.169,9.18,19.66,0.013,0.226,12.47,18.32,0.008,0.299,17.37,17.41,0.008,0.263,14.9,16.75,0,0.254,14.27,16.05,0.007,0.49,34.25,15.19,0.039,0.49,34.2,13.96,0.077
"2021-08-02 00:00:00",4443,0.085,5.258,18.05,0,0.076,4.896,20.25,0,0.169,9.18,19.64,0.013,0.225,12.42,18.33,0.008,0.298,17.36,17.42,0.008,0.264,14.91,16.75,0,0.254,14.25,16.05,0.008,0.49,34.27,15.19,0.039,0.489,34.12,13.96,0.077
"2021-08-02 00:30:00",4444,0.086,5.306,17.05,0,0.074,4.822,19.63,0,0.169,9.18,19.55,0.014,0.221,12.17,18.38,0.01,0.297,17.3,17.44,0.009,0.264,14.94,16.78,0,0.252,14.12,16.05,0.009,0.492,34.39,15.19,0.039,0.485,33.71,13.96,0.078
"2021-08-02 01:00:00",4445,0.087,5.317,16.89,0,0.074,4.827,19.52,0,0.169,9.2,19.53,0.014,0.222,12.21,18.38,0.01,0.298,17.32,17.44,0.009,0.264,14.93,16.78,0,0.252,14.11,16.05,0.009,0.491,34.35,15.19,0.039,0.485,33.68,13.96,0.077
"2021-08-02 01:30:00",4446,0.088,5.374,16.05,0,0.075,4.849,18.96,0,0.171,9.28,19.42,0.014,0.225,12.42,18.4,0.013,0.3,17.46,17.46,0.01,0.263,14.9,16.8,0,0.251,14.06,16.05,0.009,0.49,34.18,15.19,0.038,0.483,33.53,13.96,0.077
"2021-08-02 02:00:00",4447,0.088,5.364,15.91,0,0.075,4.854,18.86,0,0.17,9.26,19.39,0.014,0.225,12.42,18.4,0.013,0.3,17.46,17.47,0.009,0.264,14.93,16.8,0,0.251,14.08,16.05,0.009,0.49,34.21,15.19,0.038,0.484,33.58,13.96,0.077
"2021-08-02 02:30:00",4448,0.086,5.312,15.21,0,0.076,4.881,18.35,0,0.168,9.14,19.23,0.015,0.225,12.43,18.4,0.011,0.299,17.44,17.52,0.008,0.267,15.11,16.8,0,0.252,14.14,16.05,0.008,0.491,34.38,15.19,0.037,0.486,33.84,13.96,0.077
"2021-08-02 03:00:00",4449,0.086,5.311,15.09,0,0.076,4.894,18.26,0,0.168,9.15,19.2,0.014,0.226,12.45,18.4,0.011,0.299,17.43,17.52,0.008,0.266,15.05,16.8,0,0.252,14.12,16.05,0.008,0.492,34.41,15.19,0.037,0.486,33.86,13.96,0.077
"2021-08-02 03:30:00",4450,0.086,5.305,14.49,0,0.078,4.962,17.8,0,0.17,9.24,19.04,0.014,0.228,12.56,18.4,0.011,0.298,17.36,17.52,0.008,0.261,14.71,16.8,0,0.251,14.03,16.07,0.008,0.493,34.55,15.21,0.037,0.487,33.95,13.96,0.077
"2021-08-02 04:00:00",4451,0.086,5.301,14.38,0,0.077,4.943,17.71,0,0.17,9.23,19.01,0.014,0.227,12.54,18.4,0.011,0.298,17.35,17.52,0.008,0.261,14.73,16.8,0,0.251,14.05,16.07,0.008,0.493,34.51,15.21,0.037,0.487,33.91,13.96,0.078
"2021-08-02 04:30:00",4452,0.086,5.281,13.84,0,0.075,4.848,17.28,0,0.168,9.15,18.85,0.014,0.225,12.42,18.38,0.011,0.298,17.31,17.54,0.006,0.262,14.81,16.83,0,0.252,14.14,16.07,0.008,0.49,34.28,15.21,0.039,0.485,33.72,13.96,0.079
"2021-08-02 05:00:00",4453,0.086,5.274,13.74,0,0.075,4.858,17.2,0,0.169,9.17,18.82,0.014,0.226,12.44,18.37,0.011,0.298,17.3,17.55,0.006,0.262,14.8,16.83,0,0.252,14.12,16.08,0.008,0.49,34.22,15.21,0.039,0.485,33.74,13.96,0.079
"2021-08-02 05:30:00",4454,0.085,5.236,13.21,0,0.076,4.908,16.8,0,0.17,9.22,18.64,0.015,0.227,12.51,18.32,0.011,0.297,17.25,17.57,0.007,0.261,14.73,16.85,0,0.25,14,16.1,0.009,0.487,33.95,15.21,0.04,0.486,33.83,13.96,0.078
"2021-08-02 06:00:00",4455,0.085,5.248,13.13,0,0.076,4.9,16.73,0,0.17,9.22,18.6,0.015,0.227,12.5,18.31,0.011,0.297,17.28,17.57,0.007,0.261,14.74,16.86,0,0.251,14.04,16.1,0.009,0.489,34.08,15.21,0.039,0.486,33.83,13.96,0.078
"2021-08-02 06:30:00",4456,0.086,5.307,12.72,0,0.075,4.859,16.37,0,0.169,9.18,18.43,0.015,0.226,12.45,18.27,0.011,0.299,17.39,17.57,0.006,0.262,14.79,16.88,0,0.253,14.23,16.1,0.01,0.495,34.73,15.21,0.038,0.486,33.83,13.96,0.076
"2021-08-02 07:00:00",4457,0.086,5.311,12.75,0,0.075,4.852,16.31,0,0.169,9.19,18.39,0.015,0.226,12.46,18.26,0.011,0.299,17.41,17.57,0.006,0.262,14.82,16.88,0,0.253,14.23,16.1,0.01,0.494,34.63,15.21,0.038,0.486,33.79,13.96,0.077
"2021-08-02 07:30:00",4458,0.087,5.331,12.91,0,0.074,4.819,16.02,0,0.17,9.21,18.22,0.014,0.227,12.51,18.22,0.011,0.3,17.51,17.57,0.008,0.264,14.96,16.88,0,0.254,14.24,16.1,0.01,0.489,34.13,15.21,0.038,0.484,33.58,13.96,0.079
"2021-08-02 08:00:00",4459,0.087,5.34,13.15,0,0.074,4.814,16.01,0,0.17,9.21,18.19,0.014,0.227,12.51,18.2,0.011,0.3,17.47,17.57,0.008,0.264,14.95,16.88,0,0.253,14.22,16.1,0.01,0.489,34.17,15.21,0.038,0.484,33.6,13.96,0.079
"2021-08-02 08:30:00",4460,0.088,5.385,14.34,0,0.073,4.79,15.97,0,0.169,9.2,18.03,0.014,0.226,12.48,18.14,0.01,0.297,17.29,17.57,0.007,0.264,14.93,16.88,0.001,0.252,14.14,16.1,0.01,0.491,34.37,15.21,0.04,0.484,33.65,13.96,0.079
"2021-08-02 09:00:00",4461,0.088,5.379,14.65,0,0.074,4.811,16.02,0,0.169,9.2,18,0.015,0.226,12.46,18.13,0.01,0.298,17.34,17.56,0.008,0.264,14.94,16.88,0.001,0.252,14.12,16.1,0.011,0.492,34.42,15.21,0.04,0.485,33.69,13.96,0.079
"2021-08-02 09:30:00",4462,0.087,5.347,16.17,0,0.076,4.913,16.27,0,0.169,9.19,17.85,0.016,0.224,12.32,18.06,0.01,0.301,17.59,17.54,0.008,0.265,15,16.9,0,0.25,14.01,16.12,0.012,0.494,34.68,15.21,0.04,0.486,33.86,13.96,0.08
"2021-08-02 10:00:00",4463,0.088,5.353,16.98,0,0.077,4.918,16.42,0,0.169,9.2,17.84,0.016,0.224,12.34,18.05,0.01,0.301,17.54,17.54,0.008,0.265,14.99,16.9,0,0.25,14.02,16.12,0.011,0.494,34.63,15.21,0.04,0.486,33.81,13.96,0.079
"2021-08-02 10:30:00",4464,0.088,5.386,21.02,0,0.077,4.945,17.16,0,0.17,9.23,17.75,0.014,0.225,12.43,17.98,0.01,0.298,17.3,17.54,0.008,0.264,14.94,16.9,0,0.251,14.08,16.12,0.009,0.491,34.35,15.24,0.039,0.483,33.54,13.96,0.078
"2021-08-02 11:00:00",4465,0.089,5.396,21.64,0,0.077,4.926,17.39,0,0.17,9.23,17.74,0.014,0.226,12.44,17.97,0.01,0.297,17.29,17.54,0.008,0.264,14.91,16.9,0,0.251,14.08,16.12,0.009,0.491,34.35,15.23,0.039,0.484,33.6,13.96,0.078
"2021-08-02 11:30:00",4466,0.09,5.443,24.74,0,0.074,4.826,18.53,0,0.169,9.2,17.72,0.014,0.226,12.45,17.9,0.011,0.297,17.25,17.52,0.008,0.261,14.74,16.9,0.003,0.251,14.07,16.12,0.01,0.491,34.32,15.21,0.038,0.487,33.91,13.96,0.075
"2021-08-02 12:00:00",4467,0.09,5.437,25.2,0,0.074,4.826,18.76,0,0.169,9.19,17.73,0.014,0.226,12.47,17.89,0.01,0.297,17.25,17.51,0.008,0.261,14.74,16.9,0.002,0.251,14.06,16.13,0.01,0.491,34.33,15.21,0.038,0.487,33.92,13.96,0.076
"2021-08-02 12:30:00",4468,0.089,5.408,27.5,0,0.074,4.827,19.88,0,0.169,9.16,17.77,0.014,0.227,12.56,17.83,0.009,0.298,17.3,17.49,0.008,0.261,14.75,16.9,0,0.25,14.02,16.15,0.01,0.492,34.38,15.24,0.039,0.487,33.97,13.96,0.078
"2021-08-02 13:00:00",4469,0.089,5.408,27.81,0,0.075,4.841,20.08,0,0.169,9.18,17.8,0.014,0.228,12.56,17.82,0.01,0.298,17.31,17.49,0.008,0.262,14.78,16.9,0,0.251,14.05,16.15,0.01,0.492,34.39,15.24,0.039,0.487,33.89,13.96,0.078
"2021-08-02 13:30:00",4470,0.089,5.408,29.4,0,0.076,4.914,21.11,0,0.171,9.28,17.93,0.015,0.228,12.58,17.77,0.011,0.298,17.35,17.46,0.008,0.264,14.94,16.9,0,0.253,14.23,16.15,0.011,0.492,34.39,15.24,0.039,0.483,33.48,13.96,0.078
"2021-08-02 14:00:00",4471,0.089,5.406,29.67,0,0.076,4.894,21.28,0,0.171,9.27,17.97,0.015,0.228,12.57,17.77,0.011,0.298,17.33,17.46,0.008,0.264,14.91,16.9,0,0.253,14.21,16.15,0.01,0.491,34.36,15.24,0.039,0.483,33.49,13.96,0.078
"2021-08-02 14:30:00",4472,0.088,5.392,31,0,0.073,4.795,22.17,0,0.17,9.23,18.14,0.014,0.227,12.53,17.75,0.009,0.297,17.25,17.41,0.007,0.262,14.8,16.88,0.001,0.252,14.15,16.15,0.01,0.49,34.2,15.24,0.04,0.483,33.54,13.96,0.08
"2021-08-02 15:00:00",4473,0.088,5.394,31.18,0,0.074,4.816,22.33,0,0.17,9.21,18.19,0.014,0.226,12.49,17.75,0.009,0.297,17.26,17.41,0.007,0.262,14.79,16.88,0.001,0.252,14.16,16.15,0.01,0.49,34.21,15.24,0.04,0.484,33.64,13.96,0.079
"2021-08-02 15:30:00",4474,0.089,5.404,32.05,0,0.077,4.916,23.15,0,0.167,9.08,18.43,0.014,0.223,12.3,17.75,0.01,0.297,17.3,17.39,0.007,0.261,14.74,16.88,0.001,0.253,14.2,16.15,0.011,0.49,34.27,15.24,0.04,0.489,34.13,13.96,0.077
"2021-08-02 16:00:00",4475,0.089,5.404,31.93,0,0.076,4.914,23.25,0,0.167,9.08,18.48,0.014,0.223,12.3,17.75,0.01,0.298,17.31,17.39,0.007,0.262,14.78,16.88,0.001,0.252,14.16,16.15,0.011,0.49,34.25,15.24,0.04,0.488,34.06,13.96,0.077
"2021-08-02 16:30:00",4476,0.089,5.409,31.35,0,0.076,4.903,23.75,0,0.167,9.07,18.72,0.014,0.224,12.32,17.77,0.009,0.299,17.41,17.39,0.008,0.265,14.97,16.88,0.002,0.25,14,16.15,0.01,0.49,34.18,15.24,0.039,0.485,33.68,13.96,0.076
"2021-08-02 17:00:00",4477,0.089,5.412,31.05,0,0.076,4.902,23.77,0,0.167,9.09,18.77,0.014,0.224,12.34,17.78,0.01,0.299,17.39,17.38,0.008,0.264,14.94,16.88,0.001,0.25,14.01,16.15,0.01,0.49,34.21,15.24,0.039,0.484,33.63,13.96,0.077
"2021-08-02 17:30:00",4478,0.089,5.428,29.54,0,0.076,4.898,23.88,0,0.17,9.21,19.04,0.013,0.225,12.43,17.83,0.011,0.297,17.3,17.36,0.006,0.262,14.8,16.88,0,0.251,14.07,16.15,0.007,0.491,34.37,15.24,0.038,0.482,33.39,13.96,0.077
"2021-08-02 18:00:00",4479,0.089,5.421,29.23,0,0.076,4.893,23.84,0,0.17,9.21,19.08,0.013,0.226,12.44,17.84,0.011,0.297,17.28,17.36,0.006,0.262,14.82,16.87,0,0.251,14.08,16.15,0.008,0.492,34.43,15.24,0.038,0.482,33.46,13.96,0.077
"2021-08-02 18:30:00",4480,0.088,5.385,27.63,0,0.075,4.872,23.69,0,0.169,9.18,19.28,0.014,0.226,12.48,17.9,0.012,0.296,17.18,17.36,0.008,0.264,14.93,16.85,0.001,0.251,14.09,16.15,0.012,0.495,34.76,15.24,0.04,0.486,33.82,13.96,0.078
"2021-08-02 19:00:00",4481,0.088,5.368,27.24,0,0.076,4.886,23.61,0,0.169,9.17,19.32,0.014,0.226,12.47,17.92,0.012,0.296,17.22,17.36,0.008,0.264,14.92,16.85,0.001,0.252,14.1,16.15,0.011,0.494,34.67,15.24,0.04,0.486,33.84,13.96,0.078
"2021-08-02 19:30:00",4482,0.086,5.282,25.28,0,0.077,4.954,23.18,0,0.168,9.12,19.5,0.015,0.225,12.39,17.98,0.012,0.299,17.4,17.36,0.006,0.263,14.84,16.85,0,0.253,14.18,16.15,0.01,0.49,34.18,15.26,0.039,0.487,33.95,13.96,0.078
"2021-08-02 20:00:00",4483,0.086,5.297,24.9,0,0.078,4.956,23.06,0,0.168,9.15,19.52,0.014,0.225,12.39,18,0.012,0.299,17.38,17.37,0.007,0.263,14.86,16.85,0,0.253,14.19,16.15,0.01,0.49,34.22,15.26,0.039,0.487,33.97,13.96,0.078
"2021-08-02 20:30:00",4484,0.088,5.375,23,0,0.078,4.966,22.46,0,0.171,9.3,19.63,0.013,0.224,12.37,18.09,0.011,0.297,17.3,17.39,0.009,0.265,14.98,16.85,0,0.253,14.21,16.15,0.009,0.492,34.39,15.26,0.038,0.488,34.05,13.96,0.077
"2021-08-02 21:00:00",4485,0.088,5.361,22.66,0,0.077,4.943,22.33,0,0.171,9.27,19.64,0.013,0.225,12.38,18.1,0.011,0.298,17.3,17.39,0.008,0.264,14.95,16.85,0,0.253,14.18,16.15,0.009,0.491,34.38,15.26,0.038,0.488,34,13.96,0.077
"2021-08-02 21:30:00",4486,0.086,5.288,20.99,0,0.074,4.829,21.65,0,0.168,9.12,19.66,0.015,0.225,12.41,18.19,0.01,0.298,17.35,17.41,0.007,0.262,14.8,16.85,0,0.25,14.03,16.15,0.009,0.491,34.34,15.26,0.04,0.485,33.73,13.96,0.078
"2021-08-02 22:00:00",4487,0.086,5.288,20.72,0,0.075,4.843,21.52,0,0.168,9.12,19.66,0.015,0.225,12.39,18.2,0.01,0.298,17.3,17.42,0.007,0.262,14.79,16.85,0,0.25,14.03,16.15,0.01,0.491,34.35,15.26,0.04,0.485,33.73,13.96,0.078
"2021-08-02 22:30:00",4488,0.086,5.289,19.36,0,0.076,4.908,20.88,0,0.168,9.13,19.66,0.017,0.223,12.28,18.27,0.011,0.294,17.06,17.44,0.007,0.261,14.74,16.85,0,0.251,14.05,16.15,0.014,0.492,34.41,15.26,0.041,0.485,33.76,13.96,0.078
"2021-08-02 23:00:00",4489,0.086,5.283,19.18,0,0.077,4.916,20.76,0,0.168,9.13,19.65,0.016,0.223,12.31,18.28,0.011,0.294,17.08,17.44,0.007,0.261,14.74,16.86,0,0.251,14.04,16.15,0.013,0.491,34.36,15.26,0.041,0.486,33.79,13.96,0.078
"2021-08-02 23:30:00",4490,0.085,5.251,18.24,0,0.078,4.955,20.16,0,0.168,9.15,19.58,0.014,0.226,12.44,18.32,0.012,0.296,17.17,17.46,0.007,0.262,14.78,16.88,0,0.25,13.98,16.15,0.01,0.489,34.08,15.26,0.039,0.487,33.95,13.96,0.078
"2021-08-03 00:00:00",4491,0.085,5.267,18.08,0,0.077,4.942,20.05,0,0.169,9.16,19.56,0.014,0.226,12.44,18.33,0.012,0.296,17.2,17.47,0.007,0.262,14.77,16.88,0,0.25,13.99,16.15,0.01,0.489,34.13,15.26,0.039,0.487,33.96,13.96,0.078
"2021-08-03 00:30:00",4492,0.087,5.347,17.23,0,0.076,4.881,19.53,0,0.169,9.19,19.47,0.014,0.225,12.43,18.38,0.009,0.298,17.37,17.52,0.008,0.261,14.72,16.88,0,0.251,14.04,16.15,0.011,0.491,34.38,15.28,0.039,0.488,34.01,13.96,0.075
"2021-08-03 01:00:00",4493,0.087,5.332,17.09,0,0.076,4.88,19.43,0,0.169,9.16,19.45,0.014,0.225,12.4,18.38,0.009,0.298,17.35,17.52,0.008,0.261,14.74,16.88,0,0.25,14.03,16.15,0.01,0.491,34.32,15.28,0.039,0.488,34.05,13.97,0.076
"2021-08-03 01:30:00",4494,0.085,5.255,16.4,0,0.075,4.871,18.93,0,0.166,9.01,19.34,0.014,0.223,12.26,18.4,0.011,0.297,17.28,17.54,0.009,0.262,14.83,16.9,0,0.25,14,16.17,0.008,0.488,34.05,15.26,0.04,0.49,34.24,13.99,0.077
"2021-08-03 02:00:00",4495,0.085,5.257,16.21,0,0.075,4.875,18.84,0,0.167,9.06,19.31,0.014,0.223,12.29,18.41,0.011,0.298,17.3,17.55,0.009,0.262,14.82,16.9,0.001,0.25,14.03,16.17,0.008,0.488,34.06,15.26,0.04,0.49,34.23,13.98,0.078
"2021-08-03 02:30:00",4496,0.085,5.267,15.28,0,0.076,4.894,18.38,0,0.172,9.33,19.2,0.016,0.226,12.46,18.43,0.009,0.299,17.39,17.57,0.006,0.262,14.77,16.9,0.002,0.252,14.16,16.17,0.011,0.489,34.12,15.28,0.039,0.49,34.18,13.96,0.08
"2021-08-03 03:00:00",4497,0.085,5.252,15.1,0,0.076,4.883,18.27,0,0.171,9.27,19.17,0.016,0.225,12.42,18.42,0.01,0.299,17.38,17.57,0.007,0.262,14.82,16.9,0.002,0.252,14.13,16.17,0.011,0.49,34.2,15.28,0.039,0.489,34.1,13.96,0.08
"2021-08-03 03:30:00",4498,0.083,5.175,14.15,0,0.074,4.826,17.75,0,0.166,9,19.01,0.015,0.222,12.23,18.4,0.01,0.298,17.35,17.59,0.008,0.266,15.04,16.9,0.002,0.249,13.95,16.17,0.01,0.493,34.58,15.28,0.039,0.485,33.68,13.96,0.079
"2021-08-03 04:00:00",4499,0.083,5.187,14,0,0.074,4.83,17.65,0,0.166,9.03,18.98,0.015,0.222,12.24,18.4,0.011,0.298,17.33,17.6,0.008,0.265,15.01,16.91,0.002,0.25,13.97,16.17,0.01,0.493,34.5,15.28,0.039,0.485,33.7,13.97,0.079
"2021-08-03 04:30:00",4500,0.085,5.243,13.26,0,0.075,4.853,17.16,0,0.169,9.16,18.83,0.016,0.222,12.24,18.4,0.013,0.297,17.25,17.62,0.008,0.263,14.84,16.93,0,0.252,14.11,16.17,0.01,0.489,34.1,15.28,0.038,0.486,33.78,13.99,0.076
"2021-08-03 05:00:00",4501,0.085,5.264,13.14,0,0.075,4.856,17.06,0,0.169,9.17,18.79,0.016,0.223,12.26,18.39,0.012,0.297,17.26,17.62,0.008,0.262,14.83,16.93,0,0.252,14.11,16.18,0.01,0.489,34.12,15.28,0.038,0.486,33.83,13.99,0.076
"2021-08-03 05:30:00",4502,0.088,5.37,12.56,0,0.075,4.871,16.6,0,0.169,9.19,18.61,0.016,0.224,12.34,18.35,0.01,0.297,17.29,17.62,0.008,0.262,14.77,16.95,0.001,0.251,14.1,16.2,0.012,0.49,34.18,15.28,0.038,0.489,34.08,13.99,0.077
"2021-08-03 06:00:00",4503,0.088,5.366,12.48,0,0.075,4.857,16.51,0,0.169,9.2,18.58,0.015,0.224,12.36,18.34,0.01,0.298,17.33,17.62,0.008,0.262,14.77,16.95,0.001,0.251,14.06,16.2,0.011,0.49,34.23,15.28,0.038,0.488,34.03,13.98,0.077
"2021-08-03 06:30:00",4504,0.087,5.343,12.08,0,0.073,4.787,16.1,0,0.17,9.25,18.4,0.014,0.226,12.44,18.3,0.009,0.3,17.51,17.64,0.007,0.262,14.81,16.95,0.001,0.248,13.87,16.2,0.01,0.492,34.48,15.28,0.04,0.486,33.79,13.96,0.077
"2021-08-03 07:00:00",4505,0.087,5.35,12.18,0,0.074,4.801,16.05,0,0.17,9.25,18.37,0.014,0.225,12.44,18.29,0.009,0.3,17.45,17.64,0.007,0.262,14.81,16.96,0.001,0.249,13.91,16.2,0.01,0.491,34.37,15.28,0.04,0.486,33.78,13.97,0.078
"2021-08-03 07:30:00",4506,0.088,5.381,12.65,0,0.075,4.872,15.8,0,0.171,9.29,18.19,0.012,0.225,12.4,18.24,0.011,0.296,17.16,17.64,0.008,0.263,14.86,16.98,0,0.252,14.11,16.2,0.01,0.486,33.86,15.28,0.039,0.485,33.74,13.99,0.079
"2021-08-03 08:00:00",4507,0.088,5.363,12.91,0,0.075,4.861,15.8,0,0.171,9.28,18.16,0.012,0.225,12.41,18.23,0.011,0.295,17.14,17.64,0.007,0.263,14.86,16.98,0,0.251,14.08,16.2,0.01,0.487,33.91,15.28,0.039,0.485,33.71,13.99,0.078
"2021-08-03 08:30:00",4508,0.086,5.277,14.2,0,0.074,4.805,15.8,0,0.17,9.23,17.98,0.013,0.226,12.49,18.17,0.012,0.294,17.02,17.62,0.007,0.263,14.85,16.98,0.002,0.249,13.91,16.2,0.01,0.489,34.16,15.28,0.037,0.484,33.59,13.99,0.078
"2021-08-03 09:00:00",4509,0.086,5.292,14.54,0,0.074,4.824,15.86,0,0.17,9.21,17.96,0.013,0.226,12.45,18.15,0.012,0.294,17.05,17.62,0.007,0.263,14.83,16.98,0.002,0.249,13.94,16.2,0.01,0.489,34.17,15.29,0.037,0.484,33.6,13.99,0.078
"2021-08-03 09:30:00",4510,0.088,5.366,16.22,0,0.077,4.922,16.15,0,0.168,9.14,17.83,0.013,0.223,12.29,18.09,0.011,0.296,17.17,17.62,0.009,0.262,14.77,16.98,0.002,0.251,14.06,16.22,0.009,0.49,34.24,15.31,0.039,0.484,33.65,13.99,0.078
"2021-08-03 10:00:00",4511,0.088,5.37,17.05,0,0.076,4.914,16.3,0,0.169,9.16,17.8,0.013,0.223,12.31,18.07,0.011,0.296,17.17,17.61,0.009,0.262,14.78,16.98,0.002,0.251,14.05,16.22,0.009,0.489,34.13,15.31,0.039,0.485,33.7,13.99,0.078
"2021-08-03 10:30:00",4512,0.088,5.389,21.16,0,0.075,4.87,17.08,0,0.171,9.28,17.7,0.015,0.225,12.41,18.01,0.012,0.296,17.16,17.59,0.006,0.263,14.84,16.98,0.002,0.251,14.04,16.22,0.008,0.484,33.59,15.31,0.039,0.487,33.97,13.99,0.076
"2021-08-03 11:00:00",4513,0.088,5.386,21.79,0,0.075,4.872,17.32,0,0.171,9.26,17.69,0.015,0.225,12.41,18,0.012,0.295,17.15,17.59,0.007,0.263,14.85,16.98,0.002,0.251,14.04,16.22,0.008,0.485,33.72,15.3,0.039,0.487,33.97,13.99,0.077
