Date,VWC_30cm_MM1SM,VWC_10cm_MM1SM,VWC_30cm_MMSM3,VWC_30cm_MMSM4,VWC_30cm_MMSM9.2,VWC_10cm_MMSM5,VWC_30cm_MMSM5,VWC_1m_MM1SM,VWC_1m_MMSM5,VWC_10cm_MMSM2,VWC_10cm_MMSM3,VWC_10cm_MMSM4,VWC_30cm_MMSM2,VWC_1m_MMSM3,VWC_75cm_MMSM2,VWC_75cm_MMSM4
2019-06-04 14:00:00,0.5308,NA,NA,0.4724,0.27754,NA,0.4622,0.516,0.5113,NA,NA,NA,NA,NA,NA,NA
2019-06-04 14:30:00,0.5308,NA,NA,0.4724,0.27754,NA,0.4622,0.5168,0.5113,NA,NA,NA,NA,NA,NA,NA
2019-06-04 15:00:00,0.5308,NA,NA,0.4724,0.27754,NA,0.4622,0.5168,0.5113,NA,NA,NA,NA,NA,NA,NA
2019-06-04 15:30:00,0.5316,NA,NA,0.4724,0.27754,NA,0.4608,0.5168,0.5113,NA,NA,NA,NA,NA,NA,NA
2019-06-04 16:00:00,0.5324,NA,NA,0.4724,0.27754,NA,0.4615,0.5168,0.5113,NA,NA,NA,NA,NA,NA,NA
2019-06-04 16:30:00,0.5316,NA,NA,0.4724,0.27754,NA,0.4615,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-04 17:00:00,0.5324,NA,NA,0.4724,0.27754,NA,0.4608,0.516,0.5113,NA,NA,NA,NA,NA,NA,NA
2019-06-04 17:30:00,0.5334,NA,NA,0.4724,0.27754,NA,0.4615,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-04 18:00:00,0.5334,NA,NA,0.4724,0.27754,NA,0.4615,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-04 18:30:00,0.5334,NA,NA,0.4724,0.27754,NA,0.4608,0.516,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-04 19:00:00,0.5334,NA,NA,0.4724,0.27754,NA,0.4608,0.516,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-04 19:30:00,0.5342,NA,NA,0.4724,0.27754,NA,0.4608,0.516,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-04 20:00:00,0.535,NA,NA,0.4724,0.27754,NA,0.4608,0.516,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-04 20:30:00,0.5342,NA,NA,0.4724,0.27754,NA,0.46,0.516,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-04 21:00:00,0.535,NA,NA,0.4724,0.27754,NA,0.46,0.516,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-04 21:30:00,0.535,NA,NA,0.4724,0.27754,NA,0.4608,0.516,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-04 22:00:00,0.5358,NA,NA,0.4724,0.27754,NA,0.4608,0.516,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-04 22:30:00,0.5358,NA,NA,0.4724,0.27754,NA,0.4608,0.516,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-04 23:00:00,0.5368,NA,NA,0.4724,0.27754,NA,0.4608,0.516,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-04 23:30:00,0.5358,NA,NA,0.4724,0.27754,NA,0.46,0.516,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 00:00:00,0.5368,NA,NA,0.4724,0.27754,NA,0.46,0.516,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 00:30:00,0.5376,NA,NA,0.4724,0.27754,NA,0.46,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 01:00:00,0.5376,NA,NA,0.4724,0.27754,NA,0.4608,0.516,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 01:30:00,0.5368,NA,NA,0.4724,0.27754,NA,0.46,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 02:00:00,0.5376,NA,NA,0.4724,0.27754,NA,0.46,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 02:30:00,0.5376,NA,NA,0.4724,0.27754,NA,0.4593,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 03:00:00,0.5384,NA,NA,0.4724,0.27754,NA,0.4593,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 03:30:00,0.5384,NA,NA,0.4724,0.27754,NA,0.4593,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 04:00:00,0.5384,NA,NA,0.4724,0.27754,NA,0.4586,0.516,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 04:30:00,0.5392,NA,NA,0.4724,0.27754,NA,0.4586,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 05:00:00,0.5392,NA,NA,0.4724,0.27754,NA,0.4593,0.516,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 05:30:00,0.5392,NA,NA,0.4724,0.27754,NA,0.4593,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 06:00:00,0.5392,NA,NA,0.4724,0.27754,NA,0.4586,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 06:30:00,0.5392,NA,NA,0.4717,0.27754,NA,0.4586,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 07:00:00,0.5392,NA,NA,0.4724,0.27754,NA,0.4593,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 07:30:00,0.5392,NA,NA,0.4724,0.27754,NA,0.4586,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 08:00:00,0.5402,NA,NA,0.4724,0.27754,NA,0.4586,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 08:30:00,0.5402,NA,NA,0.4724,0.27754,NA,0.4586,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 09:00:00,0.5402,NA,NA,0.4724,0.27754,NA,0.4593,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 09:30:00,0.5411,NA,NA,0.4717,0.27754,NA,0.4586,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 10:00:00,0.5411,NA,NA,0.4717,0.27754,NA,0.4586,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 10:30:00,0.5411,NA,NA,0.4724,0.27754,NA,0.4586,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 11:00:00,0.5419,NA,NA,0.4717,0.27754,NA,0.4593,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 11:30:00,0.5411,NA,NA,0.4724,0.27754,NA,0.4593,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 12:00:00,0.5419,NA,NA,0.4717,0.27754,NA,0.4593,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 12:30:00,0.5419,NA,NA,0.4717,0.27754,NA,0.4586,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 13:00:00,0.5419,NA,NA,0.4724,0.27754,NA,0.4593,0.5178,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 13:30:00,0.5419,NA,NA,0.4717,0.27754,NA,0.4586,0.5178,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 14:00:00,0.5427,NA,NA,0.4717,0.27754,NA,0.4586,0.5178,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 14:30:00,0.5427,NA,NA,0.4724,0.27754,NA,0.4593,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 15:00:00,0.5427,NA,NA,0.4724,0.27754,NA,0.4593,0.5178,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 15:30:00,0.5437,NA,NA,0.4717,0.27754,NA,0.4593,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 16:00:00,0.5437,NA,NA,0.4717,0.27754,NA,0.4586,0.5178,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 16:30:00,0.5446,NA,NA,0.4724,0.27754,NA,0.4586,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 17:00:00,0.5446,NA,NA,0.4717,0.27754,NA,0.4586,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 17:30:00,0.5454,NA,NA,0.4724,0.27754,NA,0.4586,0.5178,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 18:00:00,0.5454,NA,NA,0.4717,0.27754,NA,0.4593,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 18:30:00,0.5454,NA,NA,0.4717,0.27754,NA,0.4586,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 19:00:00,0.5464,NA,NA,0.4717,0.27754,NA,0.4579,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 19:30:00,0.5464,NA,NA,0.4717,0.27754,NA,0.4586,0.5168,0.5106,NA,NA,NA,NA,NA,NA,NA
2019-06-05 20:00:00,0.5464,NA,NA,0.4717,0.27754,NA,0.4586,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 20:30:00,0.5473,NA,NA,0.4717,0.27754,NA,0.4579,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 21:00:00,0.5473,NA,NA,0.4717,0.27754,NA,0.4586,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 21:30:00,0.5473,NA,NA,0.4724,0.27754,NA,0.4579,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 22:00:00,0.5473,NA,NA,0.4717,0.27754,NA,0.4579,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 22:30:00,0.5481,NA,NA,0.4724,0.27754,NA,0.4586,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 23:00:00,0.5481,NA,NA,0.4717,0.27754,NA,0.4586,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-05 23:30:00,0.549,NA,NA,0.4717,0.27754,NA,0.4579,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 00:00:00,0.549,NA,NA,0.4717,0.27754,NA,0.4579,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 00:30:00,0.549,NA,NA,0.4717,0.27754,NA,0.4572,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 01:00:00,0.549,NA,NA,0.4717,0.27754,NA,0.4572,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 01:30:00,0.55,NA,NA,0.4717,0.27754,NA,0.4572,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 02:00:00,0.55,NA,NA,0.4717,0.27754,NA,0.4579,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 02:30:00,0.55,NA,NA,0.4717,0.27754,NA,0.4572,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 03:00:00,0.55,NA,NA,0.4717,0.27754,NA,0.4572,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 03:30:00,0.55,NA,NA,0.4717,0.27754,NA,0.4572,0.5168,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 04:00:00,0.5509,NA,NA,0.4724,0.27754,NA,0.4565,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 04:30:00,0.55,NA,NA,0.4717,0.27754,NA,0.4572,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-06 05:00:00,0.55,NA,NA,0.4717,0.27754,NA,0.4572,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 05:30:00,0.5509,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 06:00:00,0.5509,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 06:30:00,0.5509,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 07:00:00,0.5509,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-06 07:30:00,0.5509,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 08:00:00,0.5509,NA,NA,0.4717,0.27754,NA,0.4557,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 08:30:00,0.5517,NA,NA,0.4717,0.27754,NA,0.4557,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 09:00:00,0.5517,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 09:30:00,0.5509,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 10:00:00,0.5517,NA,NA,0.4717,0.27754,NA,0.4557,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 10:30:00,0.5517,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 11:00:00,0.5517,NA,NA,0.4717,0.27754,NA,0.455,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 11:30:00,0.5517,NA,NA,0.4717,0.27754,NA,0.4557,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 12:00:00,0.5517,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 12:30:00,0.5517,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 13:00:00,0.5528,NA,NA,0.4717,0.27754,NA,0.455,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 13:30:00,0.5528,NA,NA,0.4717,0.27754,NA,0.455,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 14:00:00,0.5528,NA,NA,0.4717,0.27754,NA,0.4557,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 14:30:00,0.5528,NA,NA,0.4717,0.27754,NA,0.4557,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 15:00:00,0.5528,NA,NA,0.4717,0.27754,NA,0.4557,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 15:30:00,0.5528,NA,NA,0.4717,0.27754,NA,0.455,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 16:00:00,0.5537,NA,NA,0.4717,0.27754,NA,0.455,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 16:30:00,0.5528,NA,NA,0.4717,0.27754,NA,0.4557,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 17:00:00,0.5528,NA,NA,0.4717,0.27754,NA,0.4557,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 17:30:00,0.5537,NA,NA,0.4717,0.27754,NA,0.455,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 18:00:00,0.5537,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 18:30:00,0.5537,NA,NA,0.4717,0.27754,NA,0.455,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 19:00:00,0.5545,NA,NA,0.4717,0.27754,NA,0.455,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 19:30:00,0.5545,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 20:00:00,0.5545,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 20:30:00,0.5545,NA,NA,0.4717,0.27754,NA,0.455,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-06 21:00:00,0.5556,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 21:30:00,0.5556,NA,NA,0.4717,0.27754,NA,0.455,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-06 22:00:00,0.5556,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-06 22:30:00,0.5556,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-06 23:00:00,0.5556,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-06 23:30:00,0.5556,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 00:00:00,0.5556,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 00:30:00,0.5556,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 01:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 01:30:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 02:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 02:30:00,0.5556,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 03:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 03:30:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4529,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 04:00:00,0.5556,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 04:30:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 05:00:00,0.5556,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 05:30:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4529,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 06:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4529,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 06:30:00,0.5556,NA,NA,0.4717,0.27754,NA,0.4529,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 07:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 07:30:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 08:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 08:30:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 09:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 09:30:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 10:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 10:30:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-07 11:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 11:30:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 12:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 12:30:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 13:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5185,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 13:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 14:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 14:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 15:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 15:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-07 16:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 16:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 17:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 17:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 18:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5098,NA,NA,NA,NA,NA,NA,NA
2019-06-07 18:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 19:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 19:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 20:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 20:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 21:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 21:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 22:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 22:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 23:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-07 23:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 00:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 00:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-08 01:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 01:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-08 02:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-08 02:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 03:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-08 03:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5168,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-08 04:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-08 04:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5168,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-08 05:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-08 05:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-08 06:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4529,0.5178,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-08 06:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5081,NA,NA,NA,NA,NA,NA,NA
2019-06-08 07:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 07:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 08:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 08:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 09:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4536,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 09:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 10:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 10:30:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 11:00:00,0.5573,NA,NA,0.4717,0.27754,NA,0.4543,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 11:30:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
2019-06-08 12:00:00,0.5565,NA,NA,0.4717,0.27754,NA,0.4565,0.5178,0.5091,NA,NA,NA,NA,NA,NA,NA
